is_cry,filename
no,cry_data/not_cry/316n.wav
no,cry_data/not_cry/317n.wav
no,cry_data/not_cry/318n.wav
no,cry_data/not_cry/319n.wav
no,cry_data/not_cry/31n.ogg
no,cry_data/not_cry/320n.wav
no,cry_data/not_cry/321n.wav
no,cry_data/not_cry/322n.wav
no,cry_data/not_cry/323n.wav
no,cry_data/not_cry/324n.wav
no,cry_data/not_cry/32n.ogg
no,cry_data/not_cry/33n.ogg
no,cry_data/not_cry/34n.ogg
no,cry_data/not_cry/35n.ogg
no,cry_data/not_cry/36n.ogg
no,cry_data/not_cry/37n.ogg
no,cry_data/not_cry/38n.ogg
no,cry_data/not_cry/39n.ogg
no,cry_data/not_cry/3n.ogg
no,cry_data/not_cry/40n.ogg
no,cry_data/not_cry/41n.ogg
no,cry_data/not_cry/42n.ogg
no,cry_data/not_cry/43n.ogg
no,cry_data/not_cry/44n.ogg
no,cry_data/not_cry/45n.ogg
no,cry_data/not_cry/46n.ogg
no,cry_data/not_cry/47n.ogg
no,cry_data/not_cry/48n.ogg
no,cry_data/not_cry/49n.ogg
no,cry_data/not_cry/4n.ogg
no,cry_data/not_cry/50n.ogg
no,cry_data/not_cry/51n.ogg
no,cry_data/not_cry/52n.ogg
no,cry_data/not_cry/53n.ogg
no,cry_data/not_cry/54n.ogg
no,cry_data/not_cry/55n.ogg
no,cry_data/not_cry/56n.ogg
no,cry_data/not_cry/57n.ogg
no,cry_data/not_cry/58n.ogg
no,cry_data/not_cry/59n.ogg
no,cry_data/not_cry/5n.ogg
no,cry_data/not_cry/60n.ogg
no,cry_data/not_cry/61n.ogg
no,cry_data/not_cry/62n.ogg
no,cry_data/not_cry/63n.ogg
no,cry_data/not_cry/64n.ogg
no,cry_data/not_cry/65n.ogg
no,cry_data/not_cry/66n.ogg
no,cry_data/not_cry/67n.ogg
no,cry_data/not_cry/68n.ogg
no,cry_data/not_cry/69n.ogg
no,cry_data/not_cry/6n.ogg
no,cry_data/not_cry/70n.ogg
no,cry_data/not_cry/71n.ogg
no,cry_data/not_cry/72n.ogg
no,cry_data/not_cry/73n.ogg
no,cry_data/not_cry/74n.ogg
no,cry_data/not_cry/75n.ogg
no,cry_data/not_cry/76n.ogg
no,cry_data/not_cry/77n.ogg
no,cry_data/not_cry/78n.ogg
no,cry_data/not_cry/79n.ogg
no,cry_data/not_cry/7n.ogg
no,cry_data/not_cry/80n.ogg
no,cry_data/not_cry/81n.ogg
no,cry_data/not_cry/82n.ogg
no,cry_data/not_cry/83n.ogg
no,cry_data/not_cry/84n.ogg
no,cry_data/not_cry/85n.ogg
no,cry_data/not_cry/86n.ogg
no,cry_data/not_cry/87n.ogg
no,cry_data/not_cry/88n.ogg
no,cry_data/not_cry/89n.ogg
no,cry_data/not_cry/8n.ogg
no,cry_data/not_cry/90n.ogg
no,cry_data/not_cry/91n.ogg
no,cry_data/not_cry/92n.ogg
no,cry_data/not_cry/93n.ogg
no,cry_data/not_cry/94n.ogg
no,cry_data/not_cry/95n.ogg
no,cry_data/not_cry/96n.ogg
no,cry_data/not_cry/97n.ogg
no,cry_data/not_cry/98n.ogg
no,cry_data/not_cry/99n.ogg
no,cry_data/not_cry/9n.ogg
